id,latitude,longitude
14084,37.767962231018565,-78.21188776331377
14085,45.45508966670732,92.51272626709226
14086,-6.503768867419108,-58.327819650092934
14087,52.08648147218856,22.63556815880301
14088,60.992675071439436,139.55006388264223
14089,55.93674608735364,-113.76689288670048
14090,-45.38589955883132,167.14816775860118
14091,-32.6333699413816,-53.94572329534934
14092,-5.895195122145506,27.289482633166017
14093,28.608743148687424,-101.12094114931315
14094,50.37185048589007,98.28547337006728
14095,-25.032041783455295,-67.32949882415258
14096,40.07148311088706,-121.61516473028553
14097,45.62367026858962,88.66074017150555
14098,39.352619252576815,91.46816690677974
14099,-17.084154519737464,129.1787745123043
14100,45.770456242372326,39.82184627780137
14101,-4.248870823230437,-70.64487757706375
14102,27.857057338575856,3.8644425002083835
14103,-27.771995917739666,25.555622127390308
14104,-25.944464454225727,135.68105100174336
14105,1.2355546798869739,33.690174122833355
14106,-28.613907436327843,120.15871072696115
14107,-0.896924496018458,39.849904534986536
14108,38.08521052679984,39.87492076091962
14109,-24.40094818802017,-47.311239907135786
14110,-28.062777326321147,-49.122208419768555
14111,-9.422801931193607,-53.32723583832134
14112,58.29307607197446,-100.68213734519237
14113,24.686065180478654,87.36853315189143
14114,50.646217706613115,76.14899909957376
14115,66.28834607219486,-112.69193550229248
14116,46.48577643525767,53.605958624829725
14117,15.960413892753097,76.1218720025854
14118,34.6591169621491,-3.059127608699896
14119,29.26891436667097,72.56592745347999
14120,40.58960338930913,29.155887147362165
14121,-23.005183153176528,-69.92707001568068
14122,25.968401094468692,40.82156957213033
14123,58.20588018728042,30.306648768219958
14124,48.19662567508463,32.145396826411115
14125,58.57440725427604,-105.07002136642784
14126,52.53998230891986,53.70677388010887
14127,16.552699138191187,-9.649001310221706
14128,47.21310668237259,54.854006517715135
14129,19.741586001992182,45.26034504573673
14130,3.7203856948809504,-74.95371005824826
14131,53.42507495667624,-2.5017031752519756
14132,30.443510441179193,28.30776386573598
14133,-27.174037105430692,-53.332279471351086
14134,8.380967117098779,-5.697934296448551
14135,36.23443252152979,100.41234944100484
14136,13.233862201710814,-2.6202603628470627
14137,50.033176343205035,103.16847146222693
14138,40.811507693683794,-81.80702200954555
14139,65.83876122694468,-170.3322481352652
14140,2.391796925359574,23.578635236261817
14141,-54.548493551748734,-67.86490208729721
14142,42.97021151711922,-89.2987268779495
14143,29.513870951661787,70.49924790960861
14144,59.15084717551911,-122.97654852589802
14145,59.897057101857,130.48816316372069
14146,-16.893717945058945,142.47932812727277
14147,78.96508327469287,13.99386094771387
14148,39.1327867458224,90.67046235453847
14149,-22.709847459186296,-51.56381798932219
14150,51.18384262137037,19.631784650777888
14151,13.285207376612814,75.65914712604271
14152,2.812758430569685,26.74666496632068
14153,-28.07617270896308,-58.389972199611606
14154,17.076502905320066,105.5404874020428
14155,17.303060120299868,33.24042126433386
14156,28.99854033529322,66.17166469649368
14157,-0.2997733778350196,10.57445366285694
14158,53.34081720612314,111.11256601938408
14159,60.84074999538771,-72.1614737199167
14160,29.431333933023723,29.165457304202448
14161,50.412104583237685,-118.89061415114716
14162,-16.224615942452026,134.020882477516
14163,75.11149117605602,-38.26043801407579
14164,34.14464448701195,87.45991202547935
14165,-15.267268075686502,-39.95948965732143
14166,13.199599090936129,-85.1095514264496
14167,21.250434589754118,-6.531665773147381
14168,27.46283098512896,71.01730750125856
14169,49.352808440829506,50.725506174934054
14170,49.74507047224008,-71.03271979627986
14171,-9.02232832303252,-41.944770339841426
14172,-20.41592897919124,-56.4178943015561
14173,-23.7469888264779,46.81810285354737
14174,10.387662504891823,9.123812764856865
14175,26.499221200862994,108.55119302019847
14176,-42.22137957587694,172.01538615888785
14177,49.71239698704317,-72.54872040326227
14178,60.32783619607384,-107.34375979148057
14179,49.956611606069416,-88.69055278837489
14180,62.18249036764604,-111.34298818204968
14181,-26.19488311223616,151.13536299130186
14182,6.690421968575472,-9.81263001119163
14183,-20.243941587016543,141.4272181089837
14184,63.50077958422392,-94.97819499174207
14185,64.72395219620059,45.84994653166038
14186,42.61706900235846,-71.61626738952866
14187,-12.377483682634562,32.98258126285225
14188,-21.128780205857034,15.050213344976044
14189,64.7325692872604,146.40840002307795
14190,8.292796518034995,2.4005485959806663
14191,17.22862447976812,-1.8953201029018487
14192,3.1926386030156393,98.54526256735363
14193,57.00067005485671,-124.99094658039607
14194,22.44003484957438,107.36793447545705
14195,39.05882536507743,-87.70338186698481
14196,-2.053923739800262,18.87944098985318
14197,49.59390256985785,51.74505118793303
14198,51.65046416320164,129.43350459298
14199,32.36964916361114,77.24991858352729
14200,32.47544037467624,104.53722073140193
14201,64.32098376929245,-84.57503444533454
14202,32.191955891887964,-115.57924433835313
14203,-15.275263974700371,33.975617003789495
14204,69.49907242526928,92.95568439636389
14205,38.79418517053602,88.91127526468637
14206,45.78471887707274,-61.98479079022749
14207,59.01590346830299,140.9352036054866
14208,-0.27546489477391983,109.18621754685631
14209,58.183931831742406,-120.56331439400736
14210,32.889652281601386,91.97718916557199
14211,70.72642993257013,69.95154116069614
14212,14.05494338863335,18.874255910338235
14213,31.491592825053484,-82.74393907205526
14214,43.88340160750729,94.66109793443087
14215,16.86401521761181,49.78518925568997
14216,-26.423399132001922,141.1528755406544
14217,35.58214521746389,67.4810591103917
14218,66.23348030077933,18.898769421414897
14219,50.08200408630452,-72.21697119353263
14220,61.86188391806558,63.72325791966651
14221,42.05495059911119,-99.56376806856501
14222,53.39612769885354,-120.43062856854745
14223,35.713969505002794,9.43986583062221
14224,68.73631204149976,70.26490938865595
14225,-22.202307034623807,18.42435244614603
14226,5.3845714944312535,-75.11214863420005
14227,50.60608183801823,74.98640484753611
14228,69.36749085646161,-25.664984964270303
14229,39.12890520118207,-89.81764575940207
14230,39.820632958948856,-86.88878772427756
14231,68.3635657494317,-93.22159347063963
14232,33.90033909030088,75.29849643692668
14233,61.98554522721157,27.00214086624223
14234,57.893793030086925,-64.48210828863691
14235,56.23022884213541,125.3925818562156
14236,-24.798616028157323,135.49627918323552
14237,29.59340608995444,27.293271435160705
14238,-28.260899976109965,-65.09098375389371
14239,10.000586583130696,78.360668654287
14240,32.13407416974546,-107.7187744494923
14241,23.781850298213058,-4.653830403835769
14242,0.841204535054409,-72.41117664805067
14243,31.10158514133966,-115.43940708903759
14244,29.71510199339282,-81.79196381795758
14245,-8.00708213377984,-73.00236528556175
14246,29.43853008565315,110.47451678656057
14247,16.56504476002307,-12.287152839962886
14248,42.3471940237778,142.73227681012645
14249,-12.629057522246837,-60.01147595249232
14250,-18.803908589081992,133.49316332300856
14251,22.751758120776362,94.6857393597117
14252,31.19466763953437,89.78764663446702
14253,51.84474767812211,132.02720522065295
14254,15.243525264140398,78.93019990821722
14255,1.990558450864196,-58.700125592939116
14256,-19.99298636686391,145.46531187040216
14257,24.34876983423068,71.11614039147511
14258,-1.46664748384704,21.222193368707934
14259,25.791031633797346,0.8190177600313859
14260,69.559265746477,-159.76198572703964
14261,23.048545942983754,29.093817228409137
14262,78.75736921948474,-33.16832456515513
14263,15.681391294058757,77.28235036719707
14264,1.8677488620785863,-66.9727472492061
14265,17.13861130729557,96.88808511558574
14266,34.37947907002249,-86.36642568135282
14267,34.98844049469929,-77.03642852511967
14268,7.649143101155041,27.411788662473924
14269,44.30052220055869,-99.08193142452357
14270,-28.321374932740966,141.66439581977897
14271,-46.350680009998996,169.04619930342955
14272,20.517037925064752,-4.948457806686093
14273,47.19937091521439,-104.24203908241128
14274,2.2867642888661135,98.85776867368412
14275,16.916393525730754,101.20920246037224
14276,-15.08635176857582,126.1012019200848
14277,40.01205109153883,78.68644602839089
14278,47.531224296793646,24.075829506937538
14279,-22.477721941052344,-52.74332310566926
14280,62.772921029502925,136.77188735354764
14281,-22.150428412077844,143.5750330857607
14282,-11.41910387978143,-55.41623333072032
14283,-6.724627239464634,-52.96384227538641
14284,24.543009495265363,111.17517125319421
14285,12.316892764874575,-3.755343523312092
14286,56.26509271114005,25.392707198686736
14287,28.976691758255036,19.55974803028198
14288,6.553254897935609,116.64711741835629
14289,41.20627574382761,34.88471260593141
14290,61.966148815665335,75.9269496366974
14291,-11.797781157472148,22.957482377503908
14292,63.04727629167482,-111.81369920545427
14293,23.6145458950599,100.12785404390587
14294,30.121247938510464,-112.47730986817753
14295,39.80518035681459,53.36460205708141
14296,27.396592814738444,15.71091197424775
14297,4.923966050602889,47.69550213061555
14298,-19.978471870205404,-60.02693570572018
14299,66.64631189282056,-62.17489856904109
14300,-17.700737458809467,-67.20963677814271
14301,36.90354263985258,29.85890108679473
14302,32.67615261917815,50.37054268680103
14303,33.68323102000936,45.75462956504259
14304,28.078924131711062,-110.41068230979971
14305,-14.895593652797041,133.36267787903552
14306,53.39531941017116,94.79783546245483
14307,51.11608354803967,-81.16519695023344
14308,4.306025609891498,101.54133241211804
14309,-0.40621015436442326,114.63374564572473
14310,-11.246056019418766,-49.55478856654045
14311,71.69495349477992,148.82191076907827
14312,31.32515574325502,67.13708255806765
14313,34.57061338599071,70.90145495773865
14314,14.304081180599786,-12.11470971561829
14315,-25.71943129614373,120.82238705930399
14316,27.129147234094223,112.56292232423908
14317,5.469096955667195,19.430290456940895
14318,-24.512092708038853,128.3761396020828
14319,59.449226861495205,161.43263525082966
14320,20.583498914493966,99.04455607904424
14321,19.62634919000411,51.05428911161218
14322,47.71326413085024,-117.7953496696183
14323,-24.20396566710102,130.35641047978748
14324,-1.4361573862838428,21.775522887514455
14325,69.30359335791817,-74.50758583593638
14326,72.85825605441589,123.51794476801598
14327,-17.840139013864427,32.142592691588106
14328,2.2806127344125717,42.85559409067017
14329,6.023522580993175,-75.49815845477178
14330,65.76100607122285,-148.97321396288226
14331,69.28823860569585,-124.38809635138713
14332,22.213203637441055,73.69649259903568
14333,35.815705355347255,86.42113553909314
14334,5.295102961967293,20.423923461184756
14335,80.26215576543628,-78.29177014824785
14336,0.4047427962960168,-69.31731584752077
14337,-22.366461941038374,124.88261558088686
14338,31.973972660475177,109.98717458556047
14339,-34.365760061694516,-71.43999347211964
14340,23.554457740233286,-101.87259909140496
14341,-17.82637769728859,-65.3032017858039
14342,30.751226128354936,15.999388557218452
14343,-4.875460027637412,38.551422697676145
14344,50.86351454948335,-94.01630966130513
14345,-16.268299875727386,-42.450802942860605
14346,56.082295987438656,80.57774583834697
14347,21.49728105792669,101.72311366087672
14348,48.774141242343276,8.312249113259952
14349,-43.15940461372657,-71.64269219509748
14350,2.3886849552876535,99.55436174027068
14351,50.24703481989172,6.58573171696608
14352,60.01438358787987,81.89679036477548
14353,-3.0169526322328544,132.6263044279251
14354,19.7784428038818,33.05462815207915
14355,2.118495657553398,13.18709460269423
14356,58.82920720152479,42.97184213034359
14357,65.26237461622206,-152.46676052071075
14358,-4.749066286653948,14.980829569205213
14359,41.82371275274319,113.8208497257898
14360,-11.152413623385305,-46.75070309803638
14361,64.45929495243664,88.06764209023675
14362,48.27513458545772,124.17391961362694
14363,55.44097384518921,-2.1834640274881565
14364,12.566611313081669,20.13958689824844
14365,13.347641680658494,-16.432540708600385
14366,37.39274483875116,64.98087279581833
14367,-29.654736560804064,149.51931731137415
14368,68.96052662969602,-124.43094950856738
14369,-28.832784009651313,16.728909812636743
14370,25.8732255184064,30.40733462154091
14371,-30.686371284146464,21.643304306511624
14372,40.43859494589892,63.917850065883954
14373,21.218086176158693,15.310469373024432
14374,50.30261646819615,86.69114523811788
14375,73.11215164179382,110.40591343072316
14376,-33.40459210335956,22.503241205954197
14377,66.78062628260908,101.57922323503004
14378,37.60072777418753,40.53710778554915
14379,-9.883415984846573,23.01293890623279
14380,-20.56557483476966,139.94620908769775
14381,18.734195223015938,36.64838068234417
14382,8.503883050628888,-64.79692134074433
14383,24.066693890777152,-7.924060915423183
14384,-0.15953252805096726,41.541883467326045
14385,-11.362311762978955,18.45082552547862
14386,25.865499441706824,67.69636444694126
14387,-20.226579398169697,122.6959369717552
14388,0.9468256988111913,-60.095610318283875
14389,-16.337700179197714,23.539538414611314
