id,latitude,longitude
16463,50.6,-73.1
16464,13.4,-10.5
16465,36.0,-104.8
16466,53.4,16.6
16467,-14.9,-58.7
16468,36.3,88.5
16469,57.2,98.9
16470,36.6,6.6
16471,-31.0,120.4
16472,60.7,22.5
16473,-11.6,-37.9
16474,-10.5,25.1
16475,34.1,-112.3
16476,-6.7,28.5
16477,63.8,17.1
16478,9.1,35.8
16479,25.3,26.9
16480,40.3,-99.7
16481,74.7,-51.5
16482,21.7,-15.2
16483,-29.5,-70.4
16484,11.7,98.6
16485,34.0,42.0
16486,-12.7,25.1
16487,-22.5,-48.6
16488,59.0,69.1
16489,20.8,12.2
16490,26.3,30.0
16491,72.2,122.3
16492,64.0,-157.0
16493,23.8,22.6
16494,31.0,86.5
16495,-17.3,128.2
16496,43.6,55.0
16497,60.2,81.8
16498,52.1,94.8
16499,18.3,-91.2
16500,-21.6,134.1
16501,-0.2,34.7
16502,61.0,-104.3
16503,33.1,131.7
16504,13.5,16.1
16505,42.9,-121.9
16506,59.0,120.4
16507,11.8,-7.6
16508,69.2,175.3
16509,67.9,27.2
16510,47.2,-106.4
16511,22.3,36.0
16512,64.7,61.4
16513,67.4,111.4
16514,55.6,82.2
16515,42.2,98.1
16516,-10.8,30.6
16517,-1.2,17.3
16518,62.6,89.0
16519,-25.5,26.7
16520,-25.0,31.5
16521,46.7,-74.7
16522,9.8,29.3
16523,-6.3,27.1
16524,62.5,-138.2
16525,63.6,36.2
16526,25.1,68.8
16527,72.0,88.9
16528,67.8,96.3
16529,21.2,22.1
16530,0.1,24.2
16531,63.7,150.1
16532,-19.7,145.1
16533,-23.5,124.6
16534,48.3,-74.6
16535,-2.9,134.6
16536,56.0,79.8
16537,4.0,42.2
16538,59.7,84.0
16539,21.6,45.2
16540,23.7,93.3
16541,13.8,108.0
16542,50.3,94.3
16543,47.2,-116.2
16544,-37.5,-64.7
16545,32.4,1.5
16546,9.5,46.6
16547,-32.5,-54.0
16548,-27.7,24.9
16549,-0.6,116.4
16550,57.3,42.3
16551,17.8,105.8
16552,-4.0,-69.1
16553,65.2,26.0
16554,-24.6,137.1
16555,-12.5,36.1
16556,18.8,13.2
16557,31.3,60.6
16558,-3.5,140.2
16559,15.9,1.7
16560,55.6,27.1
16561,35.5,-5.2
16562,51.1,-70.7
16563,53.9,57.9
16564,19.0,-16.2
16565,-16.0,128.3
16566,-8.4,-67.9
16567,0.0,100.9
16568,-25.0,146.9
16569,3.8,27.1
16570,-39.4,174.2
16571,60.8,-115.4
16572,37.6,-115.0
16573,27.0,21.0
16574,1.7,29.7
16575,19.0,76.8
16576,15.5,48.6
16577,65.6,-148.0
16578,19.8,-11.9
16579,6.5,43.3
16580,20.8,17.8
16581,32.1,38.7
16582,-21.5,-46.2
16583,16.6,78.3
16584,72.7,-122.7
16585,27.7,2.1
16586,-35.5,150.5
16587,-25.1,122.8
16588,58.6,-105.8
16589,19.0,101.5
16590,41.2,-99.2
16591,10.2,2.1
16592,-24.4,26.4
16593,-19.0,123.3
16594,38.4,-91.2
16595,59.6,-99.7
16596,64.8,-165.0
16597,-11.0,16.1
16598,-37.0,142.9
16599,10.9,103.3
16600,22.9,90.1
16601,-6.4,-67.2
16602,76.5,105.3
16603,18.8,15.7
16604,48.3,84.4
16605,66.6,99.4
16606,26.3,93.1
16607,46.5,7.8
16608,19.4,-2.5
16609,16.7,77.0
16610,48.8,133.8
16611,53.7,-128.4
16612,66.2,-171.5
16613,10.7,32.3
16614,-19.2,-63.8
16615,66.3,61.0
16616,-3.2,-75.1
16617,45.5,125.6
16618,16.2,43.6
16619,-16.6,38.2
16620,34.4,-93.6
16621,49.3,99.0
16622,40.8,82.1
16623,33.8,38.3
16624,78.6,-46.9
16625,3.0,42.2
16626,-11.0,-67.7
16627,79.9,-63.8
16628,29.8,28.7
16629,61.1,-140.6
16630,22.7,45.0
16631,15.0,-0.6
16632,51.5,91.5
16633,2.0,12.0
16634,80.3,-25.8
16635,-35.3,142.8
16636,-1.3,-74.9
16637,62.9,-160.8
16638,45.8,92.1
16639,30.1,35.1
16640,36.3,100.6
16641,-6.6,29.9
16642,50.6,127.5
16643,41.6,33.6
16644,4.4,-61.1
16645,58.5,-104.6
16646,53.8,121.2
16647,-7.7,-79.0
16648,-15.1,18.6
16649,40.8,115.1
16650,-29.8,140.4
16651,-0.9,101.1
16652,10.8,31.4
16653,53.6,-2.2
16654,54.7,57.3
16655,27.2,79.7
16656,-38.7,-71.0
16657,5.9,15.7
16658,55.5,117.5
16659,18.7,23.4
16660,17.1,21.5
16661,53.5,47.3
16662,25.5,8.1
16663,-22.6,-45.3
16664,-5.5,16.6
16665,43.8,23.9
16666,-10.9,-64.6
16667,31.2,-94.7
16668,62.1,157.2
16669,28.1,-81.5
16670,48.6,32.1
16671,46.9,94.3
16672,-17.6,36.5
16673,58.0,-125.7
16674,63.2,-122.2
16675,-8.4,-37.3
16676,-2.6,136.6
16677,6.3,-68.0
16678,18.2,-93.7
16679,-1.7,102.5
16680,-23.8,21.9
16681,13.1,-86.7
16682,79.5,-39.5
16683,30.9,56.7
16684,61.8,115.5
16685,-15.4,13.1
16686,53.5,-88.4
16687,17.3,-9.0
16689,57.3,93.6
16690,-4.0,-78.5
16691,55.0,34.6
16692,3.8,-63.1
16693,47.8,104.2
16694,27.3,29.2
16695,64.5,87.1
16696,-17.9,131.5
16697,19.7,44.5
16698,47.5,-112.7
16699,41.3,88.0
16700,65.0,144.4
16701,-14.0,-50.1
16702,45.8,-90.9
16703,-8.6,143.0
16704,39.8,97.6
16705,68.8,-126.6
16706,29.4,-90.8
16707,-23.6,151.1
16708,49.5,23.4
16709,10.0,17.9
16710,-17.6,-47.8
16711,-28.6,122.9
16712,39.3,35.1
16713,-19.8,-58.3
16714,-19.3,17.2
16715,51.6,-97.9
16716,63.9,169.6
16717,15.4,-11.8
16718,-3.4,134.5
16719,58.3,53.3
16720,66.7,-95.3
16721,55.1,68.6
16722,33.2,9.0
16723,23.9,2.2
16724,65.1,132.5
16725,-25.9,123.5
16726,47.9,122.7
16727,7.2,126.0
16728,12.9,41.9
16729,51.9,45.5
16730,31.6,24.3
16731,-7.5,-74.2
16732,35.6,98.2
16733,23.1,58.1
16734,34.9,114.6
16735,37.1,139.1
16736,30.2,65.1
16737,44.3,106.3
16738,69.2,71.2
16739,69.5,109.5
16740,49.1,19.1
16741,45.7,-101.7
16742,-17.9,145.5
16743,18.2,18.2
16744,-8.3,140.5
16745,-8.7,-51.2
16746,29.8,74.8
16747,46.9,-2.1
16748,38.8,116.0
16749,51.0,-98.5
16750,1.3,42.2
16751,-32.8,134.3
16752,59.1,-104.4
16753,67.5,-145.4
16754,50.6,34.7
16755,67.6,38.1
16756,53.7,-2.2
16757,45.5,84.2
16758,58.2,79.6
16759,30.9,-7.2
16760,17.4,42.6
16761,62.2,151.3
16762,-29.3,24.9
16763,53.7,16.8
16764,45.6,53.5
16765,-30.5,118.0
16766,-23.2,136.2
16767,53.4,-6.7
16768,-14.1,21.1
16769,1.3,102.5
16770,58.6,-69.6
16771,-22.7,14.6
16772,24.9,79.9
16773,48.3,8.6
16774,-14.9,-44.2
16775,-32.1,-69.7
16776,25.1,28.8
16778,40.7,-117.9
16780,-20.3,-57.1
16781,16.1,47.5
16782,67.2,49.8
16783,32.2,55.9
16784,54.9,-119.5
16785,64.4,-120.3
16786,66.5,169.4
16787,26.2,107.2
16788,24.1,94.7
16789,75.8,113.2
16790,12.1,-4.5
16791,80.1,-61.4
16793,57.2,-108.3
16794,13.8,32.6
16795,-29.7,-68.7
16796,10.0,17.3
16797,15.4,27.6
16798,53.2,124.9
16799,64.0,-158.3
16800,17.2,7.8
16801,29.8,22.0
16802,52.4,85.8
16803,51.0,-74.1
16804,-36.2,141.3
16805,13.6,5.9
16806,9.0,-11.1
16807,37.0,106.3
16808,46.9,28.0
16809,-25.4,130.7
16810,-33.3,137.2
16811,44.4,56.3
16812,17.6,73.6
16813,63.9,142.1
16814,63.6,-140.2
16815,32.8,68.2
16816,-24.3,141.2
16817,-8.9,-65.2
16818,47.5,135.9
16819,-32.6,144.8
16820,12.9,-85.3
16821,38.8,48.0
16822,27.4,-4.2
16823,78.3,-28.3
16824,-27.6,-61.3
16825,24.5,7.9
16826,26.6,16.3
16827,41.6,92.5
16828,11.1,-15.0
16829,9.5,7.7
16830,-17.8,-55.0
16831,41.4,12.7
16832,56.1,93.0
16833,-22.8,138.3
16834,-19.8,134.1
16835,37.1,-101.8
16836,36.1,38.9
16837,57.6,48.4
16838,63.0,-42.2
16839,24.7,-105.7
16840,-7.9,-43.9
16841,27.8,109.7
16842,83.5,-32.7
16843,54.6,26.9
16844,-11.8,-45.9
16845,-11.6,-71.1
16846,41.0,-115.3
16848,64.0,166.2
16849,59.0,-102.2
16850,75.7,-108.0
16851,-0.9,-50.1
16852,-22.7,150.5
16853,29.9,-101.6
16854,42.2,24.5
16855,51.7,-75.9
16856,62.1,-106.8
16857,50.4,-62.9
16858,69.0,-27.2
16859,46.9,129.0
16860,47.7,-85.8
16861,4.9,-54.7
16862,-18.9,122.0
16863,-14.1,-73.2
16864,59.1,112.9
16865,62.3,83.9
16866,48.9,110.8
16867,37.5,57.9
16868,20.3,8.5
16869,10.4,-84.1
16870,61.7,72.3
16871,64.0,12.7
16872,27.6,15.9
16873,80.3,-23.9
16874,38.0,86.0
16875,-6.1,-49.8
16876,58.9,160.3
16877,-1.8,111.3
16878,66.0,155.6
16879,18.0,55.1
16880,17.4,96.8
16881,48.5,-93.6
16882,46.0,118.4
16883,-17.4,31.4
16884,36.0,74.9
16885,54.1,16.3
16887,24.9,104.5
16888,70.1,144.0
16889,21.3,43.4
16890,10.9,6.5
16891,-30.0,22.4
16892,67.9,55.3
16893,51.2,121.7
16894,62.1,110.2
16895,55.2,-118.9
16896,61.2,-95.2
16897,36.7,55.3
16898,37.6,116.2
16899,-33.0,-65.9
16900,64.0,-126.3
16901,40.1,29.3
16902,34.8,76.1
16903,41.7,83.2
16904,-18.9,-44.8
16905,12.6,102.7
16906,34.9,-116.9
16907,47.8,-110.0
16908,11.8,32.8
16909,-9.6,34.9
16910,-20.3,127.6
16911,55.9,-62.2
16912,57.6,75.2
16913,42.0,-107.6
16914,66.5,-157.8
16915,-11.3,-43.9
16916,18.0,121.1
16917,0.1,32.9
16918,18.6,75.3
16919,-0.6,28.4
16920,13.1,105.4
16921,4.1,11.1
16922,28.6,115.8
16923,-21.3,148.6
16924,6.9,21.5
16925,-15.3,131.2
16926,-32.6,-58.4
16927,10.3,44.4
16928,-31.9,-53.1
16929,61.8,130.3
16930,33.1,60.6
16931,38.1,-94.7
16932,43.0,94.5
16933,39.8,108.9
16934,21.5,56.6
16935,48.8,-90.8
16936,79.7,-94.1
16937,66.0,-21.5
16938,30.2,118.0
16939,36.6,-89.6
16940,13.0,-11.5
16941,46.0,109.3
16942,31.6,119.5
16943,56.3,-123.4
16944,-7.6,-60.7
16945,-10.1,149.2
16946,54.8,27.2
16947,-3.4,128.4
16948,68.0,38.3
16949,23.5,83.1
16950,-8.7,-57.8
16951,32.1,7.9
16952,63.3,137.7
16953,20.2,31.1
16954,15.1,-83.9
16955,1.4,114.5
16956,51.2,-62.8
16957,26.3,0.7
16958,8.2,34.2
16959,41.1,-119.4
16960,-21.1,25.4
16961,-11.8,38.0
16962,-27.4,-55.3
16963,-34.0,118.5
16964,6.3,8.1
16965,62.4,97.7
16966,-21.9,17.2
16967,26.6,12.8
16968,-27.8,-60.3
16969,45.1,56.2
16970,39.8,73.6
16971,41.8,91.5
16972,-14.7,29.3
16973,-3.0,-47.6
16974,48.6,-93.9
16975,66.4,-46.3
16976,-36.8,142.0
16977,51.1,-94.9
16978,44.8,98.5
16979,-12.0,-40.9
16980,63.7,-147.6
16981,63.3,133.7
16982,-26.5,127.5
16983,52.1,-68.2
16984,-19.1,-41.9
16985,57.5,71.0
16986,3.7,-69.9
16987,-10.4,-73.6
16988,11.5,-3.0
16989,54.3,108.5
16990,55.0,70.4
16991,-18.2,-44.7
16992,48.3,65.0
16993,60.5,-137.0
16994,-8.2,13.4
16995,39.5,56.1
16996,-25.5,151.1
16997,15.9,-4.4
16998,68.0,131.9
16999,39.6,-0.8
17000,45.8,-68.0
17001,14.1,78.2
17002,60.8,-76.4
17003,67.9,-159.5
17004,17.9,14.5
17005,21.6,53.6
17006,-22.0,141.6
17007,47.8,77.2
17008,39.3,141.4
17009,52.3,-103.5
17010,35.8,-117.5
17011,-27.1,-68.7
17012,61.5,124.9
17013,41.2,74.5
17014,-40.0,-62.4
17015,-24.4,44.1
17016,61.4,133.4
17017,-5.5,104.9
17018,6.1,-63.3
17019,49.2,-56.7
17020,60.4,132.0
17021,31.1,-98.9
17022,-3.5,136.7
17023,-12.7,25.5
17024,24.6,30.9
17025,33.9,10.0
17026,4.9,17.7
17027,-1.6,113.7
17028,24.4,25.4
17029,27.6,47.3
17030,-3.5,15.4
17031,27.6,13.4
17032,29.4,12.6
17033,9.5,-9.4
17034,24.4,116.2
17036,-17.7,12.6
17037,-37.4,-71.1
17038,43.0,78.9
17039,15.6,10.9
17040,67.5,55.1
17041,67.4,-65.0
17042,-32.0,-52.2
17043,8.4,49.6
17044,8.2,19.8
17045,70.1,-76.6
17046,56.4,115.2
17047,3.3,-63.9
17048,-19.8,-49.6
17049,-13.2,-53.8
17050,37.9,125.2
17051,39.7,55.4
17052,45.6,59.3
17053,-28.7,19.8
17054,36.2,93.5
17055,-8.1,-63.3
17056,28.3,0.1
17057,-15.7,37.5
17058,10.1,7.6
17059,69.3,64.2
17060,-12.8,130.6
17061,0.6,102.4
17062,57.9,27.5
17063,-7.2,111.4
17064,-3.0,-75.1
17065,50.1,60.3
17066,30.7,-112.0
17067,10.6,48.9
17068,52.4,88.1
17069,66.0,103.5
17070,65.0,112.1
17071,-16.8,-46.8
17072,65.8,-161.8
17073,3.4,40.3
17074,31.4,119.4
17075,43.8,-108.0
17076,-46.7,-71.1
17077,53.6,49.6
17078,-14.0,22.0
17079,30.6,-82.1
17080,52.0,-64.1
17081,-17.6,15.2
17082,24.3,18.1
17083,57.6,78.4
17085,-18.7,139.4
17086,56.4,-92.2
17087,31.7,-108.6
17088,23.5,2.2
17089,61.9,-107.1
17090,-16.9,12.5
17091,23.6,114.5
17092,-8.9,-36.4
17093,42.9,-122.7
17094,33.4,-106.0
17095,-42.4,172.8
17096,47.6,-53.3
17097,-30.3,-68.6
17098,20.8,96.0
17099,-8.8,-63.0
17100,-16.3,17.6
17101,16.4,-90.8
17102,37.2,139.3
17103,-23.6,143.5
17104,47.3,69.3
17105,-18.3,33.7
17106,33.7,36.3
17107,59.7,100.9
17108,-11.7,33.4
17109,80.8,-20.4
17110,31.6,62.9
17111,27.4,6.9
17112,-27.7,25.7
17113,-4.2,32.4
17114,40.2,-74.1
17115,-35.2,-62.0
17116,-3.1,-45.7
17117,17.7,96.7
17118,-11.7,31.8
17119,-30.4,-67.4
17120,37.3,33.7
17121,-14.2,-57.3
17122,21.2,-8.1
17123,32.7,108.2
17124,15.2,-11.9
17125,-22.5,132.1
17126,26.7,106.5
17127,33.4,78.7
17128,41.1,97.2
17129,25.6,88.9
17130,-2.9,21.3
17131,39.8,-115.5
17132,60.4,93.3
17133,56.5,44.9
17134,-9.3,28.4
17135,34.6,113.4
17136,31.4,-90.5
17137,-15.0,18.4
17138,28.9,2.7
17139,25.7,51.0
17140,36.4,-115.1
17142,59.3,160.9
17143,62.8,40.4
17144,48.5,-1.3
17145,13.6,47.0
17146,17.5,-94.2
17147,-1.4,35.2
17148,61.8,-161.4
17149,-45.5,-69.1
17150,67.7,-108.0
17151,-41.7,147.3
17152,-33.0,21.7
17153,27.3,70.0
17154,11.7,10.5
17155,54.9,118.0
17156,25.3,71.0
17157,32.1,116.1
17158,-18.7,-62.9
17159,-32.5,-53.3
17160,22.6,57.0
17161,-5.4,13.6
17162,0.1,16.3
17163,-27.0,125.0
17164,53.8,-89.0
17165,-13.8,-53.0
17166,7.6,-60.3
17167,50.2,71.5
17168,22.6,-6.5
17169,10.2,-83.4
17170,49.2,33.8
17171,-36.0,141.1
17172,50.0,30.5
17173,35.0,2.7
17174,-17.1,-39.3
17175,64.4,66.1
17176,32.5,-103.2
17177,38.1,105.7
17178,-35.1,148.4
17179,60.0,106.2
17180,17.7,-89.3
17181,11.4,25.1
17182,45.6,82.4
17183,44.4,52.2
17184,52.9,47.3
17185,10.3,47.5
17186,46.7,28.4
17187,44.5,43.8
17188,52.4,-124.9
17189,75.7,-105.9
17190,-10.8,-37.0
17191,29.2,41.7
17192,56.4,15.1
17193,0.4,16.3
17194,-9.2,23.9
17195,-21.5,32.2
17196,15.6,49.2
17197,67.8,163.4
17198,60.7,-118.7
17199,6.4,39.6
17200,-5.2,18.2
17201,19.2,-11.1
17202,16.4,51.9
17203,32.4,2.5
17204,31.4,-97.8
17205,67.6,88.4
17206,69.1,-35.3
17207,1.2,-50.3
17208,-6.4,-50.1
17209,67.4,-137.9
17210,33.3,41.9
17211,27.1,-12.4
17212,31.6,-100.7
17213,22.8,87.6
17214,-20.3,-64.7
17215,46.8,111.7
17217,8.7,7.7
17218,34.5,81.8
17219,55.9,106.7
17220,-12.7,17.6
17221,-21.7,23.8
17222,48.0,83.1
17223,27.2,16.1
17224,-26.6,-57.0
17225,-8.5,37.8
17226,60.9,151.6
17227,-35.5,144.8
17228,-0.4,-73.9
17229,24.9,121.3
17230,26.5,96.9
17231,49.6,-72.9
17233,-23.1,-49.7
17234,44.7,142.4
17235,-23.0,19.8
17236,34.5,-117.5
17237,-1.7,120.6
17238,46.3,-62.8
17239,-27.8,138.1
17240,30.0,-89.7
17241,-3.8,28.6
17242,33.4,62.7
17243,53.2,52.1
17244,17.5,0.5
17245,11.8,5.8
17246,48.4,137.5
17247,49.4,129.6
17248,-33.6,145.7
17249,-2.6,13.6
17250,80.1,98.6
17251,-8.3,113.7
17252,-18.8,146.0
17253,52.4,128.8
17254,43.0,104.8
17255,65.5,-163.4
17256,46.4,135.2
17257,-23.2,133.9
17258,26.3,39.4
17259,27.4,85.7
17260,6.7,17.6
17261,6.9,-62.5
17262,-5.3,-68.4
17263,3.8,44.6
17264,61.1,-97.4
17265,41.4,0.2
17266,-16.1,-67.2
17267,38.5,81.6
17268,-20.9,22.5
17269,22.9,-8.8
17270,27.1,113.1
17271,74.6,-85.3
17272,-29.3,133.3
17273,-26.1,122.7
17274,65.1,16.1
17275,51.9,117.5
17276,49.2,111.8
17277,40.7,-74.3
17278,59.5,120.0
17279,18.1,26.3
17280,55.5,126.4
17281,17.1,-5.4
17282,-7.7,-71.3
17283,-6.1,-55.9
17284,42.1,125.8
17285,23.5,33.9
17286,-4.5,120.1
17287,57.1,-122.4
17288,54.1,-127.9
17290,8.4,32.7
17291,53.7,-71.5
17292,61.5,-159.8
17293,42.8,1.6
17294,10.3,28.6
17295,52.3,-116.9
17296,60.8,38.7
17297,61.5,142.1
17298,71.0,-37.1
17299,23.6,90.9
17300,15.1,121.3
17301,62.0,-75.8
17302,12.3,33.5
17303,19.1,48.5
17304,46.2,-103.8
17305,64.9,52.1
17306,67.9,128.9
17307,26.0,71.7
17308,-8.5,32.6
17309,76.8,-32.8
17310,33.4,-6.0
17311,40.1,76.1
17312,64.7,105.3
17313,-17.9,46.2
17314,-5.1,26.1
17315,-33.1,147.8
17316,78.0,-111.0
17317,58.6,52.9
17318,6.1,41.6
17319,53.0,118.7
17320,27.9,59.9
17321,-33.6,18.9
17322,34.7,10.1
17323,8.7,-69.3
17324,40.6,29.4
17325,29.4,-7.0
17326,10.1,38.5
17327,23.4,110.3
17328,6.9,26.8
17329,61.4,73.6
17330,-17.3,127.5
17331,58.9,133.6
17332,22.3,82.5
17333,20.9,-11.2
17334,-1.4,120.8
17335,38.5,78.2
17336,21.8,29.8
17337,36.4,73.6
17339,63.0,127.1
17340,53.5,-86.8
17341,23.0,93.8
17342,53.8,39.1
17343,-31.1,-54.3
17344,65.1,-86.0
17345,6.8,100.4
17346,33.5,-81.1
17347,36.3,41.2
17348,48.6,-100.0
17349,53.6,-58.4
17350,19.5,-97.1
17352,51.2,109.0
17353,62.6,21.9
17354,-21.6,116.9
17355,69.2,62.1
17356,12.2,-7.8
17357,18.3,102.6
17358,26.1,90.1
17359,17.6,121.6
17360,24.4,101.9
17361,-18.8,-50.9
17362,28.2,39.2
17363,12.8,-85.5
17364,53.7,15.8
17365,43.6,56.3
17366,62.9,63.7
17367,76.2,106.3
17368,34.8,37.4
17369,53.3,-2.1
17370,20.0,-105.4
17371,-24.1,35.3
17372,70.1,-115.6
17373,64.5,94.7
17374,15.4,-10.1
17376,60.6,-95.3
17377,31.4,45.2
17378,-28.8,29.8
17379,25.3,117.2
17380,7.0,-67.9
17381,60.5,97.9
17382,-25.4,133.1
17383,1.0,-54.4
17384,47.3,91.9
17385,64.9,87.2
17386,-13.4,38.7
17387,73.0,54.4
17388,43.1,-114.6
17389,43.3,-72.1
17390,53.7,-114.3
17391,43.7,44.1
17392,-10.2,29.2
17393,58.6,37.9
17394,12.2,75.5
17395,0.9,-62.8
17396,51.3,-76.3
17397,-2.4,-78.1
17398,66.4,53.0
17399,26.9,78.6
17400,-30.2,139.7
17401,8.3,15.1
17402,47.5,120.1
17403,74.4,-21.5
17404,46.1,27.1
17405,55.5,-95.4
17406,18.0,46.9
17407,-34.5,-54.4
17408,34.7,114.9
17409,59.5,57.5
17410,3.9,115.4
17411,-10.3,23.4
17412,-0.3,-78.0
17413,49.2,-122.8
17414,61.9,-120.6
17415,-4.8,31.0
17416,-19.9,128.5
17417,64.6,62.4
17418,75.6,113.9
17419,-12.0,25.3
17420,53.0,-118.3
17421,27.7,-10.1
17422,52.5,134.3
17423,37.5,-93.6
17424,-20.3,-67.9
17425,34.1,80.2
17426,44.4,-95.3
17427,-16.5,19.5
17428,-26.1,144.9
17429,6.4,30.2
17430,-12.9,130.7
17431,28.3,77.7
17432,-31.4,-71.3
17433,11.1,12.5
17434,14.4,5.6
17435,26.1,62.4
17436,6.3,-9.3
17437,14.8,-6.6
17438,26.1,102.5
17439,-2.6,19.9
17440,35.0,76.5
17441,13.1,0.7
17442,75.3,94.7
17443,52.2,-2.3
17444,5.3,-7.1
17445,-20.9,-56.0
17446,25.7,111.1
17447,45.7,66.8
17448,-18.2,140.2
17449,46.3,54.4
17450,-1.4,27.9
17451,24.7,16.9
17452,-33.2,-61.4
17453,-10.0,-46.5
17454,42.3,95.0
17455,52.8,31.8
17456,62.3,67.9
17457,-16.2,28.0
17458,43.2,-70.7
17459,53.1,-57.9
17460,-15.3,167.1
17461,44.1,-119.1
17462,36.3,36.1
17463,-20.7,-69.9
17464,42.7,115.6
17465,15.5,106.3
17466,9.5,24.5
17467,68.6,127.1
17468,-41.5,148.0
17470,-19.2,131.7
17471,65.9,82.1
17472,14.4,36.5
17473,6.2,-5.5
17474,-14.5,36.3
17475,14.6,33.1
17476,26.7,24.2
17477,29.7,88.2
17478,35.7,-99.5
17479,9.9,-9.6
17480,61.2,115.0
17481,-12.0,-67.1
17482,-16.8,24.9
17483,9.3,48.4
17484,66.0,-93.2
17485,14.7,1.2
17486,27.0,-3.1
17487,63.6,-47.8
17488,39.3,92.0
17489,54.7,104.6
17490,76.7,-23.8
17491,20.9,99.0
17492,70.9,26.2
17493,45.2,59.8
17494,29.2,-99.8
17495,50.4,-85.0
17496,51.0,122.1
17497,38.9,-90.9
17498,20.5,54.5
17499,-1.0,13.6
17500,22.5,76.1
17501,7.2,22.6
17502,-18.6,145.3
17503,-18.0,139.8
17504,-21.9,20.3
17505,73.9,100.2
17506,27.0,36.8
17507,67.7,-106.4
17508,68.7,-36.0
17509,33.6,104.9
17510,25.5,108.2
17511,-10.4,-74.5
17512,23.2,102.5
17513,-0.7,36.7
17514,33.5,54.4
17515,36.5,-119.6
17516,-5.0,-39.4
17517,-12.4,22.5
17518,27.1,89.3
17519,-32.2,124.4
17520,1.0,116.2
17521,78.7,-44.6
17522,2.2,40.1
17523,32.9,37.7
17524,27.6,18.2
17525,19.3,73.1
17526,-14.7,14.6
17527,-14.1,32.3
17528,46.0,114.8
17529,38.4,105.7
17530,7.3,36.7
17531,16.6,33.7
17532,52.2,-108.0
17533,55.3,-87.8
17534,-28.9,151.3
17535,-18.2,124.5
17536,59.9,62.7
17537,19.7,-100.3
17538,2.5,12.5
17539,-4.8,-56.1
17540,-22.3,-43.9
17541,31.2,88.7
17542,-18.4,-47.6
17543,18.7,22.2
17544,28.6,32.5
17545,66.3,115.5
17546,-17.8,-69.3
17547,40.7,65.8
17548,36.5,104.6
17549,11.4,28.9
17550,10.8,-71.2
17551,64.8,-48.9
17552,45.7,130.0
17553,42.0,84.3
17554,54.1,-98.2
17555,31.9,89.7
17556,31.9,14.0
17557,16.2,17.6
17558,-23.8,-60.3
17559,-36.8,147.6
17560,-20.3,48.0
17561,-15.5,28.6
17562,42.2,12.8
17563,67.7,51.0
17564,-7.8,-66.2
17565,7.8,-77.9
17566,-9.9,119.8
17567,-8.5,33.6
17568,31.5,-113.1
17569,6.1,44.8
17570,1.5,-64.6
17571,24.0,107.8
17572,33.6,118.9
17573,6.1,125.2
17574,-6.2,145.9
17575,49.5,-118.8
17576,40.4,109.8
17577,-17.5,35.1
17578,61.3,-142.4
17579,-26.4,-65.4
17580,-13.6,131.8
17581,23.2,-13.8
17582,34.2,83.1
17583,44.7,126.3
17584,43.3,78.7
17585,13.1,-0.3
17586,59.9,-119.0
17587,-16.7,-60.3
17588,57.5,-112.0
17589,69.2,110.6
17590,6.4,13.6
17591,-2.6,101.9
17592,-13.9,135.3
17593,-4.2,32.3
17594,43.0,45.6
17595,40.8,114.0
17596,22.0,-98.8
17597,45.3,125.7
17598,4.4,-68.6
17599,-7.4,17.7
17600,-5.1,142.4
17601,48.4,-56.6
17602,31.0,36.5
17603,-2.2,-50.0
17604,33.4,101.7
17605,6.8,10.0
17606,10.4,40.4
17607,61.5,-137.8
17608,33.7,2.9
17609,22.1,2.2
17610,36.1,69.3
17611,10.6,42.5
17612,9.5,-83.4
17613,38.7,-120.9
17614,38.9,-9.0
17615,10.4,24.7
17616,-17.2,-62.9
17617,55.6,131.7
17618,-0.9,41.2
17619,62.1,108.0
17620,50.6,109.6
17621,71.4,117.3
17622,47.0,-110.5
17623,37.7,68.9
17624,11.1,105.0
17625,-2.0,38.6
17626,25.3,-106.4
17627,46.8,-87.5
17628,22.3,-78.2
17629,-21.0,135.9
17630,-15.8,34.2
17631,-31.7,151.9
17632,23.0,96.1
17633,49.7,35.8
17634,28.0,-106.6
17635,24.1,2.7
17636,6.2,8.9
17637,73.3,-94.6
17638,4.0,22.6
17639,-7.7,-61.5
17640,19.8,17.3
17641,21.8,77.1
17642,-43.4,-68.6
17643,27.2,23.4
17644,39.9,123.2
17645,33.5,-5.7
17646,29.8,88.3
17647,25.0,-5.9
17648,14.6,25.3
17649,45.0,123.7
17650,80.5,-64.8
17651,55.5,-88.8
17652,-23.3,-64.8
17653,57.1,-71.4
17654,50.9,35.9
17655,61.2,114.6
17656,13.1,16.4
17657,44.7,1.8
17658,46.3,106.4
17659,-9.6,13.4
17660,32.8,72.6
17661,-1.6,-45.8
17662,59.3,152.1
17663,48.9,-117.1
17664,3.4,-52.1
17665,48.3,-101.9
17666,12.9,-3.2
17667,18.2,75.5
17668,-8.0,-42.2
17669,16.0,21.8
17670,73.2,-32.6
17671,43.2,79.3
17672,9.6,-66.0
17673,39.5,-95.7
17674,71.3,106.7
17675,64.4,-43.6
17676,63.5,89.5
17677,-31.2,128.8
17678,60.9,-99.2
17679,16.5,-6.3
17680,56.4,65.6
17681,11.3,13.4
17682,48.2,-74.4
17683,49.5,2.4
